ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
09	29	w	2019/01/28	1	123	1	1.00	1.480000	1	0.4718	1	1	0.2105	1	0.4000	1.2499	12030.847113	12032.096985	12032.713575	12033.230222	12033.530168	441.952863	0
09	29	w	2019/01/28	1	124	1	1.00	1.480000	1	0.5236	1	1	0.1588	1	0.4000	1.3498	12033.780085	12035.130072	12035.746581	12036.313196	12036.613218	444.985951	0
09	29	w	2019/01/28	1	125	1	1.00	1.480000	1	0.4671	1	1	0.0849	1	0.4000	1.1165	12036.813161	12037.929685	12038.546289	12039.046263	12039.346199	447.785562	0
09	29	w	2019/01/28	1	126	0	0.00	0.000000	0	0.6592	2	1	0.1827	1	0.4000	1.5498	12039.462846	12041.012753	12041.629291	12042.329214	12042.629223	450.868630	0
09	29	w	2019/01/28	1	127	0	0.00	0.000000	0	0.8023	2	1	0.1776	1	0.4000	0.9999	12042.845858	12043.845716	12044.462309	12045.295568	12045.595515	453.701595	0
09	29	w	2019/01/28	1	128	0	0.00	0.000000	0	0.5844	2	1	0.1882	1	0.4000	1.9664	12045.812166	12047.778702	12048.378574	12048.995159	12049.295172	457.634580	0
09	29	w	2019/01/28	1	129	1	1.00	1.480000	0	0.4644	2	1	0.1680	1	0.4000	1.6165	12049.511805	12051.128259	12051.761534	12052.261503	12052.561450	460.984137	0
09	29	w	2019/01/28	1	130	0	0.00	0.000000	0	0.5812	2	1	0.2077	1	0.4000	1.7498	12052.761422	12054.511281	12055.127824	12055.744410	12056.044448	464.367159	0
09	29	w	2019/01/28	1	131	1	1.00	1.480000	1	0.7068	1	1	0.2562	1	0.4000	1.6498	12056.294410	12057.944206	12058.560819	12059.310747	12059.610693	467.800084	0
09	29	w	2019/01/28	1	132	1	1.00	1.480000	0	1.3551	2	0	0.6092	2	0.4000	1.3332	12059.910655	12061.243918	12061.860450	12063.260299	12063.560292	471.099796	0
09	29	w	2019/01/28	1	133	1	1.00	1.480000	1	0.4441	1	1	0.3313	1	0.4000	1.1499	12064.210213	12065.360074	12065.976665	12066.459993	12066.759936	475.215952	0
09	29	w	2019/01/28	1	134	1	1.00	1.480000	0	1.3052	2	0	0.2575	2	0.4000	1.5832	12067.126545	12068.709797	12069.326317	12070.676141	12070.976189	478.565675	0
09	29	w	2019/01/28	1	135	1	1.00	1.480000	0	0.6737	2	1	0.1444	1	0.4000	1.0999	12071.276085	12072.375993	12072.992558	12073.709205	12074.009150	482.231871	0
09	29	w	2019/01/28	1	136	1	1.00	1.480000	0	0.4459	2	1	0.2796	1	0.4000	1.3665	12074.192420	12075.559047	12076.175604	12076.658855	12076.958870	485.414925	0
09	29	w	2019/01/28	1	137	1	1.00	1.480000	1	0.5628	1	1	0.2617	1	0.4000	1.6665	12077.275475	12078.941953	12079.558554	12080.158522	12080.458455	488.797831	0
09	29	w	2019/01/28	1	138	0	0.00	0.000000	0	0.9059	2	1	0.2009	1	0.4000	1.7665	12080.758417	12082.524983	12083.141488	12084.091390	12084.391412	492.380861	0
09	29	w	2019/01/28	1	139	1	1.00	1.480000	0	0.8188	2	1	0.2062	1	0.4000	1.0332	12084.624713	12085.657897	12086.274486	12087.124435	12087.424365	495.513780	0
09	29	w	2019/01/28	1	140	0	0.00	0.000000	0	0.4128	2	1	0.2269	1	0.4000	1.2165	12087.674343	12088.890946	12089.507479	12089.957432	12090.257434	498.746825	0
09	29	w	2019/01/28	1	141	0	0.00	0.000000	0	0.6228	2	1	0.1772	1	0.4000	1.7831	12090.524133	12092.307200	12092.923767	12093.590405	12093.890330	502.163078	0
09	29	w	2019/01/28	1	142	0	0.00	0.000000	0	0.2835	2	1	0.2052	1	0.4000	1.2665	12094.106946	12095.373582	12095.990124	12096.306746	12096.606773	505.229459	0
09	29	w	2019/01/28	1	143	1	1.00	1.480000	1	0.8378	1	0	0.2009	2	0.4000	1.3165	12096.856720	12098.173223	12098.789805	12099.656429	12099.956365	508.029101	0
09	29	w	2019/01/28	1	144	1	1.00	1.480000	0	1.0326	2	1	0.1299	1	0.4000	1.8165	12100.189637	12102.006224	12102.622733	12103.689285	12103.989302	511.862101	0
09	29	w	2019/01/28	1	145	0	0.00	0.000000	0	0.3996	2	1	0.1988	1	0.4000	1.8998	12104.155971	12106.055734	12106.672299	12107.105627	12107.405565	515.911611	0
09	29	w	2019/01/28	1	146	1	1.00	1.480000	1	0.5104	1	1	0.2083	1	0.4000	1.4665	12107.638848	12109.105398	12109.721973	12110.271914	12110.571938	518.961276	0
09	29	w	2019/01/28	1	147	0	0.00	0.000000	0	0.5938	2	1	0.6949	1	0.4000	1.6831	12110.821909	12112.505049	12113.121609	12113.754883	12114.054841	522.360928	0
09	29	w	2019/01/28	1	148	0	0.00	0.000000	0	0.4957	2	1	0.1945	1	0.4000	1.1665	12114.788068	12115.954714	12116.571246	12117.104527	12117.404532	525.810593	0
09	29	w	2019/01/28	1	149	1	1.00	1.480000	0	0.2776	2	1	0.2003	1	0.4000	1.5498	12117.637835	12119.187637	12119.804236	12120.120894	12120.420840	529.043515	0
09	29	w	2019/01/28	1	150	0	0.00	0.000000	0	0.4250	2	1	0.2630	1	0.4000	1.2332	12120.654104	12121.887417	12122.503955	12122.970573	12123.270574	531.743295	0
09	29	w	2019/01/28	2	1	0	0.00	0.000000	0	0.5804	2	1	0.2458	1	0.4000	1.7331	12459.817760	12461.550931	12462.167510	12462.784193	12463.084118	2.133373	0
09	29	w	2019/01/28	2	2	0	0.00	0.000000	0	0.3298	2	1	0.2389	1	0.4000	1.3498	12463.367378	12464.717325	12465.333848	12465.700476	12466.000493	5.299768	0
09	29	w	2019/01/28	2	3	0	0.00	0.000000	0	0.3817	2	1	0.1509	1	0.4000	1.3165	12466.283768	12467.600282	12468.216861	12468.633527	12468.933473	8.182724	0
09	29	w	2019/01/28	2	4	1	1.00	1.400000	1	0.4387	1	1	0.1603	1	0.4000	0.9999	12469.116745	12470.116742	12470.733271	12471.216555	12471.516577	10.699185	0
09	29	w	2019/01/28	2	5	1	1.00	1.400000	1	0.6846	1	1	0.2987	1	0.4000	1.9664	12471.716534	12473.682965	12474.299558	12475.016179	12475.316142	14.265407	0
09	29	w	2019/01/28	2	6	1	1.00	1.400000	1	0.4549	1	1	0.1699	1	0.4000	1.6332	12475.649396	12477.282642	12477.899162	12478.399060	12478.699131	17.865084	0
09	29	w	2019/01/28	2	7	1	1.00	1.400000	1	0.5196	1	1	0.2992	1	0.4000	1.6332	12478.899077	12480.532228	12481.148816	12481.698777	12481.998726	21.114670	0
09	29	w	2019/01/28	2	8	1	1.00	1.400000	1	0.4862	1	1	0.2051	1	0.4000	1.1165	12482.332030	12483.448657	12484.065174	12484.581804	12484.881808	24.031099	0
09	29	w	2019/01/28	2	9	1	1.00	1.400000	1	0.8766	1	0	0.1926	2	0.4000	1.7165	12485.131765	12486.848207	12487.464807	12488.381415	12488.681366	27.430650	0
09	29	w	2019/01/28	2	10	1	1.00	1.400000	1	0.3469	1	1	0.2109	1	0.4000	1.3665	12488.914618	12490.281245	12490.897804	12491.281040	12491.581088	30.863687	0
09	29	w	2019/01/28	2	11	1	1.00	1.400000	0	0.7364	2	1	0.1900	1	0.4000	1.0332	12491.831067	12492.864242	12493.480822	12494.247429	12494.547388	33.446684	0
09	29	w	2019/01/28	2	12	0	0.00	0.000000	0	0.5600	2	1	0.1035	1	0.4000	0.9999	12494.780656	12495.780659	12496.397169	12496.997089	12497.297139	36.363101	0
09	29	w	2019/01/28	2	13	1	1.00	1.400000	1	0.5847	1	0	0.1314	2	0.4000	1.5165	12497.430447	12498.946923	12499.563513	12500.180147	12500.480091	39.529366	0
09	29	w	2019/01/28	2	14	1	1.00	1.400000	1	0.4547	1	1	0.2070	1	0.4000	1.4165	12500.646733	12502.063331	12502.679836	12503.179772	12503.479807	42.645774	0
09	29	w	2019/01/28	2	15	1	1.00	1.400000	1	0.5413	1	1	0.1793	1	0.4000	1.1165	12503.729769	12504.846319	12505.462866	12506.046195	12506.346168	45.428761	0
09	29	w	2019/01/28	2	16	0	0.00	0.000000	0	0.7260	2	1	0.1937	1	0.4000	1.7165	12506.562767	12508.279322	12508.895869	12509.662432	12509.962458	48.861765	0
09	29	w	2019/01/28	2	17	1	1.00	1.400000	0	0.7079	2	1	0.1151	1	0.4000	1.5498	12510.195725	12511.745550	12512.378865	12513.128718	12513.428712	52.327991	0
09	29	w	2019/01/28	2	18	1	1.00	1.400000	0	0.8605	2	1	0.2259	1	0.4000	1.3165	12513.578644	12514.895276	12515.511817	12516.411681	12516.711721	55.477718	0
09	29	w	2019/01/28	2	19	1	1.00	1.400000	1	1.0555	1	0	0.1298	2	0.4000	1.8831	12516.978350	12518.861454	12519.478050	12520.577960	12520.877903	59.443897	0
09	29	w	2019/01/28	2	20	1	1.00	1.400000	0	0.8645	2	1	0.1600	1	0.4000	1.8331	12521.044545	12522.877768	12523.494296	12524.394149	12524.694204	63.460210	0
09	29	w	2019/01/28	2	21	0	0.00	0.000000	0	0.8146	2	1	0.1535	1	0.4000	1.5832	12524.894171	12526.477297	12527.093893	12527.943855	12528.243782	67.059740	0
09	29	w	2019/01/28	2	22	0	0.00	0.000000	0	0.6816	2	1	0.1248	1	0.4000	1.7498	12528.427089	12530.176973	12530.793462	12531.510086	12531.810105	70.759415	0
09	29	w	2019/01/28	2	23	1	1.00	1.400000	1	0.8249	1	0	0.0977	2	0.4000	1.8665	12531.976740	12533.843175	12534.459784	12535.326328	12535.626326	74.425616	0
09	29	w	2019/01/28	2	24	1	1.00	1.400000	1	0.4558	1	1	0.1847	1	0.4000	1.7831	12535.759618	12537.542824	12538.159368	12538.659323	12538.959365	78.125266	0
09	29	w	2019/01/28	2	25	1	1.00	1.400000	0	0.8022	2	1	0.1240	1	0.4000	1.2999	12539.175948	12540.475814	12541.092392	12541.925654	12542.225615	81.058256	0
09	29	w	2019/01/28	2	26	1	1.00	1.400000	0	1.2003	2	1	0.1063	1	0.4000	1.4832	12542.392267	12543.875500	12544.491991	12545.725230	12546.025244	84.457942	0
09	29	w	2019/01/28	2	27	1	1.00	1.400000	0	0.4484	2	1	0.1572	1	0.4000	1.9831	12546.175251	12548.158314	12548.774930	12549.258232	12549.558170	88.740756	0
09	29	w	2019/01/28	2	28	0	0.00	0.000000	0	0.5170	2	1	0.1664	1	0.4000	1.2999	12549.758129	12551.058069	12551.674584	12552.224529	12552.524567	91.640511	0
09	29	w	2019/01/28	2	29	1	1.00	1.400000	0	0.3724	2	1	0.1656	1	0.4000	1.2499	12552.724520	12553.974358	12554.590943	12555.007627	12555.307551	94.556800	0
09	29	w	2019/01/28	2	30	1	1.00	1.400000	0	0.3308	2	1	0.1363	1	0.4000	1.7665	12555.507498	12557.274085	12557.890592	12558.257223	12558.557240	97.856528	0
09	29	w	2019/01/28	2	31	1	1.00	1.400000	1	0.6991	1	1	0.2023	1	0.4000	1.5998	12558.723852	12560.323680	12560.940257	12561.673556	12561.973500	100.906122	0
09	29	w	2019/01/28	2	32	1	1.00	1.400000	1	0.4090	1	1	0.1509	1	0.4000	1.1499	12562.206765	12563.356747	12563.973299	12564.423243	12564.723250	103.939189	0
09	29	w	2019/01/28	2	33	0	0.00	0.000000	0	0.5943	2	1	0.0974	1	0.4000	1.4498	12564.906496	12566.356354	12566.972965	12567.606250	12567.906195	106.938796	0
09	29	w	2019/01/28	2	34	0	0.00	0.000000	0	0.4690	2	1	0.1497	1	0.4000	1.6665	12568.039508	12569.706089	12570.322605	12570.822525	12571.122569	110.288532	0
09	29	w	2019/01/28	2	35	1	1.00	1.400000	0	0.5076	2	1	0.1798	1	0.4000	1.3998	12571.305864	12572.705699	12573.322296	12573.872294	12574.172191	113.288141	0
09	29	w	2019/01/28	2	36	1	1.00	1.400000	1	1.0776	1	0	0.3135	2	0.4000	1.5332	12574.388828	12575.922057	12576.555264	12577.671813	12577.971824	116.504499	0
09	29	w	2019/01/28	2	37	1	1.00	1.400000	1	0.4569	1	1	0.1988	1	0.4000	1.1832	12578.321757	12579.504953	12580.121548	12580.621493	12580.921470	120.087396	0
09	29	w	2019/01/28	2	38	1	1.00	1.400000	0	0.7585	2	0	0.7590	2	0.4000	1.1999	12581.155406	12582.354711	12582.971228	12583.771150	12584.071173	122.937153	0
09	29	w	2019/01/28	2	39	1	1.00	1.400000	1	0.6182	1	1	0.2494	1	0.4000	1.7498	12584.871069	12586.620859	12587.237451	12587.887364	12588.187354	127.203301	0
09	29	w	2019/01/28	2	40	1	1.00	1.400000	1	0.4021	1	1	0.2022	1	0.4000	1.6665	12588.470644	12590.137218	12590.753730	12591.187006	12591.487046	130.719660	0
09	29	w	2019/01/28	2	41	1	1.00	1.400000	0	0.9473	2	1	0.2595	1	0.4000	1.1332	12591.720401	12592.853523	12593.470110	12594.453386	12594.753319	133.435966	0
09	29	w	2019/01/28	2	42	0	0.00	0.000000	0	0.5022	2	1	0.1785	1	0.4000	1.9498	12595.053258	12597.003167	12597.619662	12598.153516	12598.453061	137.585608	0
09	29	w	2019/01/28	2	43	1	1.00	1.400000	0	0.5062	2	1	0.1854	1	0.4000	1.4332	12598.669602	12600.102745	12600.719309	12601.269297	12601.569255	140.685188	0
09	29	w	2019/01/28	2	44	0	0.00	0.000000	0	0.3922	2	1	0.1399	1	0.4000	1.6831	12601.785876	12603.469126	12604.085648	12604.518907	12604.818945	144.051574	0
09	29	w	2019/01/28	2	45	1	1.00	1.400000	1	0.9319	1	0	0.1066	2	0.4000	1.0665	12605.002254	12606.068770	12606.685351	12607.651944	12607.952259	146.651212	0
09	29	w	2019/01/28	2	46	1	1.00	1.400000	1	0.3837	1	1	0.1616	1	0.4000	1.6165	12608.101878	12609.718463	12610.334972	12610.751593	12611.051608	150.300905	0
09	29	w	2019/01/28	2	47	1	1.00	1.400000	1	0.5996	1	1	0.2294	1	0.4000	1.9831	12611.251582	12613.234672	12613.851263	12614.484505	12614.784529	153.817115	0
09	29	w	2019/01/28	2	48	1	1.00	1.400000	1	0.4753	1	1	0.2359	1	0.4000	1.2332	12615.051109	12616.284408	12616.900962	12617.417542	12617.717556	156.866850	0
09	29	w	2019/01/28	2	49	1	1.00	1.400000	0	0.5400	2	1	0.1431	1	0.4000	1.9165	12617.984203	12619.900619	12620.517200	12621.100520	12621.400467	160.483061	0
09	29	w	2019/01/28	2	50	1	1.00	1.400000	0	1.0803	2	0	0.2092	2	0.4000	1.6998	12621.583753	12623.283661	12623.916840	12625.033399	12625.333410	163.866103	0
09	29	w	2019/01/28	2	51	0	0.00	0.000000	0	0.6067	2	1	0.1299	1	0.4000	1.0832	12625.583356	12626.666562	12627.283148	12627.933127	12628.233062	167.249004	0
09	29	w	2019/01/28	2	52	0	0.00	0.000000	0	0.6874	2	1	0.0695	1	0.4000	1.5665	12628.399703	12629.966300	12630.582803	12631.299372	12631.599408	170.548743	0
09	29	w	2019/01/28	2	53	0	0.00	0.000000	0	0.5948	2	1	0.2124	1	0.4000	1.8165	12631.699367	12633.515829	12634.132417	12634.765690	12635.065663	174.098272	0
09	29	w	2019/01/28	2	54	1	1.00	1.400000	0	0.9798	2	1	0.3042	1	0.4000	1.2665	12635.315636	12636.582240	12637.198768	12638.215303	12638.515349	177.164683	0
09	29	w	2019/01/28	2	55	1	1.00	1.400000	1	0.5313	1	1	0.2302	1	0.4000	1.8831	12638.848605	12640.731723	12641.348296	12641.914951	12642.214915	181.314165	0
09	29	w	2019/01/28	2	56	1	1.00	1.400000	1	0.5394	1	1	0.1843	1	0.4000	1.6831	12642.481548	12644.164791	12644.781302	12645.364546	12645.664569	184.747233	0
09	29	w	2019/01/28	2	57	0	0.00	0.000000	0	0.5888	2	1	0.1931	1	0.4000	1.2165	12645.881185	12647.097726	12647.714291	12648.347567	12648.647539	187.680167	0
09	29	w	2019/01/28	2	58	0	0.00	0.000000	0	0.6441	2	1	0.1347	1	0.4000	1.2665	12648.880843	12650.147446	12650.763951	12651.447230	12651.747241	190.729888	0
09	29	w	2019/01/28	2	59	0	0.00	0.000000	0	0.4930	2	1	0.2387	1	0.4000	1.3832	12651.913887	12653.297049	12653.913629	12654.446917	12654.746873	193.879491	0
09	29	w	2019/01/28	2	60	1	1.00	1.400000	1	0.6517	1	1	0.2559	1	0.4000	1.9998	12655.030203	12657.030045	12657.646589	12658.329773	12658.629843	197.612487	0
09	29	w	2019/01/28	2	61	1	1.00	1.400000	0	0.5204	2	1	0.1431	1	0.4000	1.4832	12658.929812	12660.412949	12661.012856	12661.562827	12661.862788	200.995391	0
09	29	w	2019/01/28	2	62	1	1.00	1.400000	1	0.6381	1	0	0.0902	2	0.4000	0.9999	12662.046061	12663.046078	12663.662616	12664.345844	12664.645865	203.628520	0
09	29	w	2019/01/28	2	63	1	1.00	1.400000	1	0.5993	1	1	0.2190	1	0.4000	1.0665	12664.779157	12665.845697	12666.462289	12667.095593	12667.395531	206.428139	0
09	29	w	2019/01/28	2	64	1	1.00	1.400000	0	1.0601	2	0	0.2253	2	0.4000	1.5832	12667.645460	12669.228707	12669.845263	12670.945119	12671.245156	209.811150	0
09	29	w	2019/01/28	2	65	0	0.00	0.000000	0	0.6712	2	1	0.1146	1	0.4000	1.6498	12671.511792	12673.161600	12673.778186	12674.494794	12674.794720	213.744043	0
09	29	w	2019/01/28	2	66	0	0.00	0.000000	0	0.4700	2	1	0.1796	1	0.4000	1.7331	12674.944694	12676.677954	12677.294465	12677.794384	12678.094422	217.260395	0
09	29	w	2019/01/28	2	67	1	1.00	1.400000	0	0.6121	2	1	0.1014	1	0.4000	1.2499	12678.311064	12679.560929	12680.177518	12680.827396	12681.127393	220.143372	0
09	29	w	2019/01/28	2	68	1	1.00	1.400000	1	1.2125	1	0	0.1860	2	0.4000	1.1999	12681.260678	12682.460653	12683.077153	12684.327040	12684.627071	223.043095	0
09	29	w	2019/01/28	2	69	1	1.00	1.400000	0	0.8910	2	1	0.0602	1	0.4000	1.5498	12684.843682	12686.393493	12687.010089	12687.943325	12688.243299	226.975935	0
09	29	w	2019/01/28	2	70	0	0.00	0.000000	0	0.6046	2	1	0.1049	1	0.4000	1.1332	12688.343279	12689.476562	12690.093090	12690.743051	12691.043039	230.059004	0
09	29	w	2019/01/28	2	71	1	1.00	1.400000	1	0.6844	1	0	0.2434	2	0.4000	1.3998	12691.176312	12692.576184	12693.192787	12693.909365	12694.209321	233.158626	0
09	29	w	2019/01/28	2	72	0	0.00	0.000000	0	0.5134	2	1	0.2251	1	0.4000	1.3332	12694.492624	12695.825880	12696.442400	12696.992325	12697.292362	236.408322	0
09	29	w	2019/01/28	2	73	1	1.00	1.400000	0	0.8781	2	1	0.4195	1	0.4000	1.7998	12697.558977	12699.358759	12699.975358	12700.891971	12701.191894	239.941201	0
09	29	w	2019/01/28	2	74	0	0.00	0.000000	0	0.4301	2	1	0.1561	1	0.4000	1.4498	12701.641859	12703.091762	12703.724952	12704.191550	12704.491593	243.674205	0
09	29	w	2019/01/28	2	75	1	1.00	1.400000	1	0.6911	1	0	0.8095	2	0.4000	1.0665	12704.691594	12705.758080	12706.374672	12707.107947	12707.407927	246.340522	0
09	29	w	2019/01/28	2	76	1	1.00	1.400000	1	0.5114	1	1	0.1595	1	0.4000	1.8498	12708.257806	12710.107678	12710.724200	12711.274138	12711.574172	250.690121	0
09	29	w	2019/01/28	2	77	1	1.00	1.400000	0	0.5394	2	1	0.5529	1	0.4000	1.9165	12711.774124	12713.690565	12714.307173	12714.890459	12715.190406	254.273007	0
09	29	w	2019/01/28	2	78	1	1.00	1.400000	1	1.0329	1	0	0.0734	2	0.4000	1.3332	12715.773635	12717.106933	12717.723492	12718.790003	12719.090027	257.689375	0
09	29	w	2019/01/28	2	79	0	0.00	0.000000	0	0.5621	2	1	0.1290	1	0.4000	1.3998	12719.206652	12720.606483	12721.223068	12721.823027	12722.122993	261.188926	0
09	29	w	2019/01/28	2	80	1	1.00	1.400000	1	0.5076	1	1	0.1612	1	0.4000	1.0499	12722.289610	12723.339584	12723.956138	12724.506041	12724.806082	263.922025	0
09	29	w	2019/01/28	2	81	1	1.00	1.400000	1	0.5948	1	1	0.1950	1	0.4000	1.2332	12725.006052	12726.239222	12726.855788	12727.489095	12727.789055	266.821664	0
09	29	w	2019/01/28	2	82	1	1.00	1.400000	1	0.5142	1	1	0.1526	1	0.4000	1.5332	12728.022356	12729.555596	12730.172114	12730.722026	12731.022092	270.138038	0
09	29	w	2019/01/28	2	83	1	1.00	1.400000	1	1.1961	1	0	0.0938	2	0.4000	1.6498	12731.205333	12732.855168	12733.471770	12734.704989	12735.004973	273.437610	0
09	29	w	2019/01/28	2	84	1	1.00	1.400000	1	0.4605	1	1	0.1477	1	0.4000	1.5665	12735.138258	12736.704836	12737.321347	12737.821289	12738.121320	277.287279	0
09	29	w	2019/01/28	2	85	1	1.00	1.400000	1	0.9579	1	0	0.3295	2	0.4000	1.2832	12738.304594	12739.587812	12740.204375	12741.204293	12741.504276	280.170254	0
09	29	w	2019/01/28	2	86	1	1.00	1.400000	1	0.4159	1	1	0.1952	1	0.4000	1.4332	12741.870873	12743.304122	12743.920652	12744.370587	12744.670630	283.886565	0
09	29	w	2019/01/28	2	87	1	1.00	1.400000	1	1.3686	1	0	0.1388	2	0.4000	1.4665	12744.903896	12746.370382	12746.986984	12748.386853	12748.686811	286.952825	0
09	29	w	2019/01/28	2	88	1	1.00	1.400000	1	1.3458	1	0	0.0449	2	0.4000	1.8831	12748.870092	12750.753322	12751.369864	12752.753040	12753.053060	291.335764	0
09	29	w	2019/01/28	2	89	1	1.00	1.400000	1	0.5426	1	1	0.2276	1	0.4000	1.6831	12753.136364	12754.819509	12755.436083	12756.019368	12756.319331	295.401951	0
09	29	w	2019/01/28	2	90	1	1.00	1.400000	1	0.8967	1	0	0.0799	2	0.4000	1.9331	12756.585919	12758.519158	12759.135689	12760.068922	12760.368953	299.101600	0
09	29	w	2019/01/28	2	91	1	1.00	1.400000	1	1.4174	1	0	0.1327	2	0.4000	1.3332	12760.485575	12761.818736	12762.435338	12763.885154	12764.185154	302.401178	0
09	29	w	2019/01/28	2	92	0	0.00	0.000000	0	0.5059	2	1	0.1063	1	0.4000	1.0332	12764.351791	12765.385094	12766.001616	12766.551552	12766.851571	305.967538	0
09	29	w	2019/01/28	2	93	1	1.00	1.400000	0	0.5622	2	1	0.2199	1	0.4000	1.7665	12767.001543	12768.767991	12769.384574	12769.984554	12770.284494	309.350433	0
09	29	w	2019/01/28	2	94	0	0.00	0.000000	0	0.5253	2	1	0.1676	1	0.4000	1.1665	12770.534464	12771.701070	12772.317608	12772.884212	12773.184222	312.283512	0
09	29	w	2019/01/28	2	95	0	0.00	0.000000	0	0.3087	2	1	0.1818	1	0.4000	1.7998	12773.384194	12775.183969	12775.817245	12776.167225	12776.467165	315.766413	0
09	29	w	2019/01/28	2	96	1	1.00	1.400000	1	1.3038	1	0	0.1961	2	0.4000	1.6998	12776.683802	12778.383696	12779.000222	12780.333415	12780.633466	318.966138	0
09	29	w	2019/01/28	2	97	1	1.00	1.400000	0	0.8132	2	1	0.1606	1	0.4000	1.1832	12780.866711	12782.049903	12782.666479	12783.516438	12783.816382	322.632345	0
09	29	w	2019/01/28	2	98	0	0.00	0.000000	0	0.7491	2	1	0.1782	1	0.4000	1.8498	12784.016351	12785.866240	12786.482772	12787.265953	12787.566020	326.448682	0
09	29	w	2019/01/28	2	99	0	0.00	0.000000	0	0.6061	2	1	0.1420	1	0.4000	1.7831	12787.782665	12789.565764	12790.182349	12790.832266	12791.132263	330.148206	0
09	29	w	2019/01/28	2	100	1	1.00	1.400000	0	0.4621	2	1	0.1290	1	0.4000	1.8665	12791.315571	12793.182115	12793.798640	12794.298585	12794.598593	333.764557	0
09	29	w	2019/01/28	2	101	1	1.00	1.400000	0	0.5678	2	1	0.1446	1	0.4000	1.2999	12794.765239	12796.065065	12796.681664	12797.281634	12797.581573	336.647508	0
09	29	w	2019/01/28	2	102	0	0.00	0.000000	0	0.6237	2	1	0.1283	1	0.4000	1.0999	12797.764878	12798.864837	12799.481350	12800.148493	12800.447980	339.447280	0
09	29	w	2019/01/28	2	103	1	1.00	1.400000	0	0.5409	2	1	0.1582	1	0.4000	1.6498	12800.614628	12802.264398	12802.880987	12803.464254	12803.764242	342.846841	0
09	29	w	2019/01/28	2	104	1	1.00	1.400000	1	0.5910	1	1	0.2421	1	0.4000	1.4665	12803.964177	12805.430820	12806.047315	12806.680591	12806.980608	346.013262	0
09	29	w	2019/01/28	2	105	1	1.00	1.400000	1	0.7616	1	0	0.0875	2	0.4000	1.5998	12807.263897	12808.863700	12809.480287	12810.280178	12810.580178	349.446142	0
09	29	w	2019/01/28	2	106	0	0.00	0.000000	0	0.5399	2	1	0.0923	1	0.4000	1.3665	12810.696802	12812.063431	12812.679940	12813.263217	12813.563230	352.645873	0
09	29	w	2019/01/28	2	107	0	0.00	0.000000	0	0.5872	2	1	0.1520	1	0.4000	1.5832	12813.696539	12815.279666	12815.896276	12816.512848	12816.812830	355.862108	0
09	29	w	2019/01/28	2	108	1	1.00	1.400000	1	1.4055	1	0	0.2008	2	0.4000	1.7498	12816.996152	12818.746030	12819.362564	12820.812404	12821.112428	359.328472	0
09	29	w	2019/01/28	2	109	0	0.00	0.000000	0	0.6222	2	1	0.1281	1	0.4000	1.1665	12821.345669	12822.512210	12823.128824	12823.795453	12824.095415	363.094653	0
09	29	w	2019/01/28	2	110	1	1.00	1.400000	1	0.7656	1	1	0.2565	1	0.4000	1.8331	12824.261989	12826.095242	12826.711773	12827.511651	12827.811703	366.677684	0
09	29	w	2019/01/28	2	111	0	0.00	0.000000	0	0.7485	2	1	0.0890	1	0.4000	1.9498	12828.111660	12830.061421	12830.678043	12831.461239	12831.761241	370.643863	0
09	29	w	2019/01/28	2	112	0	0.00	0.000000	0	0.6758	2	1	0.2287	1	0.4000	1.5498	12831.894569	12833.444443	12834.061012	12834.777572	12835.077590	374.026885	0
09	29	w	2019/01/28	2	113	1	1.00	1.400000	1	0.6354	1	1	0.1369	1	0.4000	1.2332	12835.344217	12836.577389	12837.193987	12837.860574	12838.160542	377.159831	0
09	29	w	2019/01/28	2	114	0	0.00	0.000000	0	0.8245	2	1	0.5123	1	0.4000	1.9498	12838.327194	12840.277087	12840.893572	12841.760132	12842.060191	380.859530	0
09	29	w	2019/01/28	2	115	1	1.00	1.400000	0	0.4949	2	1	0.2635	1	0.4000	1.4998	12842.610089	12844.109925	12844.726512	12845.259793	12845.559746	384.692367	0
09	29	w	2019/01/28	2	116	1	1.00	1.400000	0	0.4311	2	1	0.1312	1	0.4000	1.0166	12845.859680	12846.876350	12847.492881	12847.959488	12848.259509	387.458792	0
09	29	w	2019/01/28	2	117	1	1.00	1.400000	1	0.8799	1	0	0.1033	2	0.4000	1.6165	12848.426148	12850.042611	12850.675873	12851.592475	12851.892406	390.625053	0
09	29	w	2019/01/28	2	118	1	1.00	1.400000	1	0.3859	1	1	0.1957	1	0.4000	1.3832	12852.025694	12853.408984	12854.025534	12854.442109	12854.742149	393.991426	0
09	29	w	2019/01/28	2	119	1	1.00	1.400000	1	0.4801	1	1	0.2130	1	0.4000	1.1332	12854.975427	12856.108646	12856.725205	12857.241815	12857.541809	396.691089	0
09	29	w	2019/01/28	2	120	1	1.00	1.400000	0	0.6779	2	1	0.0513	1	0.4000	1.0832	12857.791738	12858.875063	12859.491587	12860.208182	12860.508196	399.457505	0
09	29	w	2019/01/28	2	121	1	1.00	1.400000	1	0.4570	1	1	0.1352	1	0.4000	1.8498	12860.591472	12862.441283	12863.057876	12863.557853	12863.857802	403.023725	0
